Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JELD,JELD-WEN Holding Inc. Common Stock,$4.44,-0.06,-1.333%,378727538.00,United States,2017,477427,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$7.50,0.03,0.402%,101999925.00,United States,1992,9642,Consumer Discretionary,Air Freight/Delivery Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.51,0.01,0.118%,0.00,United States,2004,289515,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$13.09,0.02,0.153%,0.00,United States,2014,56020,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$40.30,0.19,0.474%,6349579824.00,United Kingdom,2017,795927,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.95,-0.03,-0.215%,121986431.00,United States,,24448,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.328,-0.0082,-0.072%,131932515.00,United States,,2101,Finance,Finance Companies
JHX,James Hardie Industries plc. Ordinary Shares,$28.77,0.42,1.481%,12365886329.00,Ireland,2025,12286737,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$15.48,0.01,0.065%,236581506.00,United States,2017,50549,Consumer Discretionary,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$24.29,0.79,3.362%,1281803339.00,China,2010,1159656,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$260.64,1.64,0.633%,12373617887.00,United States,,391566,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.84,0.06,0.319%,0.00,United States,2009,16985,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$4.43,0.02,0.454%,542510315.00,,2019,2515342,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.30,0.00,0.00%,0.00,United States,,2802,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$156.01,0.45,0.289%,375371492257.00,United States,,3482521,Health Care,Biotechnology: Pharmaceutical Preparations
JOBY,Joby Aviation Inc. Common Stock,$10.55,0.39,3.839%,8353469702.00,United States,2020,21327894,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$49.50,0.61,1.248%,2882004593.00,United States,,133272,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.7529,-0.0171,-0.175%,0.00,United States,1990,40346,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$8.12,0.00,0.00%,0.00,United States,2003,561247,Finance,Investment Managers
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$20.67,-0.10,-0.481%,470705901.00,,2012,19106,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$296.00,4.00,1.37%,822611968448.00,United States,,6541646,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.42,-0.01,-0.039%,,United States,,69515,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.71,-0.08,-0.323%,,United States,,64538,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.59,0.10,0.488%,,United States,,30293,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.49,-0.03,-0.154%,,United States,,32627,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.96,-0.01,-0.05%,,United States,,42793,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.38,0.00,0.00%,,United States,,45844,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.47,0.01,0.183%,0.00,United States,2003,545428,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.58,-0.05,-0.367%,0.00,United States,2012,90678,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.89,0.02,0.254%,0.00,United States,2001,74151,Finance,Finance/Investors Services
JXN,Jackson Financial Inc. Class A Common Stock ,$88.96,0.84,0.953%,6355170739.00,United States,2021,255647,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$25.60,0.05,0.196%,,United States,,22995,,
K,Kellanova Common Stock,$80.00,0.00,0.00%,27755125920.00,United States,,1739002,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$329.87,0.20,0.061%,3884502608.00,United States,1992,33786,Industrials,Industrial Machinery/Components
KAR,OPENLANE Inc. Common Stock,$25.80,0.27,1.058%,2770498609.00,United States,2009,695474,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KB,KB Financial Group Inc,$85.70,1.60,1.902%,32017581618.00,South Korea,,113972,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.66,0.17,1.097%,1110033026.00,,2024,118535,,
KBH,KB Home Common Stock,$54.15,-1.59,-2.853%,3884369783.00,United States,1986,991084,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$47.62,0.17,0.358%,6178031796.00,United States,2006,823811,Industrials,Military/Government/Technical
KD,Kyndryl Holdings Inc. Common Stock,$43.41,1.04,2.455%,9981893610.00,United States,2021,1900579,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$43.78,0.64,1.484%,2283137595.00,Singapore,2015,12036,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$13.37,0.14,1.058%,17166119419.00,South Korea,1994,356287,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$116.90,-0.49,-0.417%,6558090000.00,United States,,527752,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$18.46,0.26,1.429%,20231097332.00,United States,,13695000,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$24.99,0.18,0.726%,,United States,,35547,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.89,0.39,1.814%,,United States,,62287,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$21.67,0.12,0.557%,,United States,,9338,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$24.67,0.09,0.366%,,United States,,32168,,
KEYS,Keysight Technologies Inc. Common Stock,$167.05,1.53,0.924%,28750784896.00,United States,2014,478793,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$27.41,0.42,1.556%,0.00,United States,,6860,Finance,Investment Managers
KFRC,Kforce Inc. Common Stock,$43.75,0.20,0.459%,815062500.00,United States,1995,58429,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$16.57,1.35,8.87%,456290592.00,Canada,,103710,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$73.98,-0.66,-0.884%,3841115580.00,United States,1999,270999,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$15.86,0.29,1.863%,19457048000.00,Canada,2001,12114985,Basic Materials,Precious Metals
KGS,Kodiak Gas Services Inc. Common Stock,$33.81,-0.21,-0.617%,2970519586.00,United States,2023,530725,Utilities,Natural Gas Distribution
KIM,Kimco Realty Corporation (HC) Common Stock,$21.62,0.18,0.84%,14625850006.00,United States,,3389277,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$19.88,0.12,0.607%,,United States,,5335,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.19,0.10,0.498%,,United States,,14742,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$59.50,-0.50,-0.833%,,United States,,216,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.62,0.03,1.887%,619793299.00,United States,,527603,Technology,Computer Software: Programming Data Processing
KIO,KKR Income Opportunities Fund Common Shares,$12.555,-0.005,-0.04%,0.00,United States,2013,181328,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$138.60,4.07,3.025%,123442967756.00,United States,,2650555,Finance,Investment Managers
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$55.48,1.19,2.192%,,United States,,61400,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.71,0.06,0.34%,15773268102.00,United States,2021,11667,,
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$25.745,0.135,0.527%,0.00,United States,2025,63302,Finance,Investment Managers
KLC,KinderCare Learning Companies Inc. Common Stock,$9.95,0.08,0.811%,1174162944.00,United States,2024,300733,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$17.52,-0.39,-2.178%,1511322942.00,United States,2023,559540,Consumer Staples,Packaged Foods
KMI,Kinder Morgan Inc. Common Stock,$28.41,-0.09,-0.316%,63128973074.00,United States,2011,5100555,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$24.09,0.04,0.166%,1541637406.00,United States,2022,6833,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$63.58,0.73,1.161%,4068796441.00,United States,,725105,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.36,0.02,0.082%,1857049619.00,United States,,422048,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$70.61,-0.96,-1.341%,10596594653.00,United States,,1313519,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$18.23,0.13,0.718%,1585554888.00,United States,2014,260052,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$80.60,-0.61,-0.751%,4566180297.00,United States,2023,386831,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$6.86,0.16,2.388%,233549256.00,United Kingdom,2013,122081,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$476.16,3.03,0.64%,11099972890.00,United States,,186098,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$43.85,0.14,0.32%,6926619887.00,United States,2022,465828,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$47.39,0.23,0.488%,7679549500.00,United States,2017,2110194,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$71.35,0.44,0.621%,307109431756.00,United States,,9440457,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$6.21,0.16,2.645%,501768000.00,United States,,555220,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$97.31,0.14,0.144%,20443198722.00,Mexico,1993,79577,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$33.69,-0.41,-1.202%,674139191.00,United States,2006,81766,Basic Materials,Forest Products
KORE,KORE Group Holdings Inc. Common Stock,$2.30,0.00,0.00%,39468140.00,United States,,2324,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$1.98,0.00,0.00%,946457943.00,Bermuda,2011,3460724,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$69.83,-0.40,-0.57%,46168512168.00,United States,,3716237,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$35.29,0.35,1.002%,4174121739.00,United States,1997,594028,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.00,0.03,0.334%,610256601.00,United States,2017,485729,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$20.75,-0.15,-0.718%,,United States,,3514,,
KRG,Kite Realty Group Trust Common Stock,$23.07,0.22,0.963%,5071069761.00,United States,2004,1209939,Real Estate,Real Estate Investment Trusts
KRMN,Karman Holdings Inc. Common Stock,$45.02,-0.22,-0.486%,5950500177.00,,2025,904240,Industrials,Military/Government/Technical
KRO,Kronos Worldwide Inc Common Stock,$6.54,-0.04,-0.608%,752337507.00,United States,,104124,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.15,0.01,0.071%,1526615596.00,United States,2017,191247,Energy,Oil & Gas Production
KSS,Kohl's Corporation Common Stock,$9.28,0.08,0.87%,1039746781.00,United States,1992,4409942,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$21.20,0.00,0.00%,10423316910.00,South Korea,,556309,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$72.02,0.40,0.559%,4001529939.00,United States,2019,368124,Consumer Discretionary,Apparel
KTF,DWS Municipal Income Trust,$8.845,-0.005,-0.056%,349385797.00,United States,1988,102433,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.7826,0.3637,1.28%,0.00,United States,,853,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.21,-0.02,-0.076%,0.00,United States,,547,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares (each representing ten (10) Class A Ordinary Shares),$2.999,0.019,0.638%,60952561.00,,,2733,Real Estate,Other Consumer Services
KVUE,Kenvue Inc. Common Stock,$21.05,0.15,0.718%,40414104195.00,United States,2023,6093067,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$33.91,1.06,3.227%,10070814046.00,United States,2023,941983,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$7.27,0.04,0.553%,1005392204.00,United States,,647631,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$124.26,0.95,0.77%,2196998190.00,United States,,101244,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$12.61,-0.03,-0.237%,1716618593.00,United States,2004,193827,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$92.39,1.05,1.15%,19373862222.00,United States,,500770,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$2.66,-0.05,-1.845%,581705989.00,Canada,2023,2687498,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$352.90,1.01,0.287%,9186188859.00,United States,,81265,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.03,0.02,0.182%,1412904020.00,United States,2014,278810,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.24,0.05,2.283%,313097801.00,Cayman Islands,2022,20486,Consumer Discretionary,Apparel
LAR,Lithium Argentina AG Common Shares,$2.32,-0.02,-0.855%,375608000.00,Canada,2023,756632,Basic Materials,Metal Mining
LAW,CS Disco Inc. Common Stock,$4.54,0.08,1.794%,276064021.00,United States,2021,225980,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$50.37,0.35,0.70%,5680028004.00,Bermuda,2005,788378,Finance,Investment Managers
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$66.87,-0.32,-0.476%,5108661706.00,,2024,121865,Energy,Oil & Gas Production
LBRT,Liberty Energy Inc. Class A common stock,$12.08,-0.17,-1.388%,1956406905.00,United States,2018,1031954,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$12.57,0.12,0.964%,1435491888.00,United States,2014,776052,Finance,Finance: Consumer Services
LCII,LCI Industries,$98.00,-1.12,-1.13%,2473290582.00,United States,1995,182320,Consumer Discretionary,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$1.28,-0.04,-3.03%,422285484.00,United States,2021,548795,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$164.56,1.94,1.193%,21181977576.00,United States,,950883,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$21.21,-0.03,-0.141%,0.00,United States,2012,41566,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$103.58,0.38,0.368%,5537748501.00,United States,,329021,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$9.89,-0.04,-0.403%,1336579243.00,United States,,1215204,Consumer Discretionary,Home Furnishings
LEN,Lennar Corporation Class A Common Stock,$110.12,-5.19,-4.501%,28521832450.00,United States,,3163101,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.98,0.02,0.336%,372499307.00,United States,1987,125931,Finance,Trusts Except Educational Religious and Charitable
LEVI,Levi Strauss & Co Class A Common Stock,$19.11,-0.12,-0.624%,7554718844.00,United States,2019,1592794,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$2.19,0.09,4.286%,114590594.00,United States,2013,96357,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$21.20,-0.02,-0.094%,,United States,,206,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$17.03,0.12,0.71%,0.00,United States,2004,34778,,
LH,Labcorp Holdings Inc. Common Stock,$261.89,1.89,0.727%,21920193000.00,United States,,271298,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$255.73,2.17,0.856%,47807607494.00,United States,,575399,Industrials,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$604.22,2.12,0.352%,21440642774.00,United States,1999,155641,Industrials,Industrial Machinery/Components
LION,Lionsgate Studios Corp Common Shares,$5.85,0.05,0.862%,1671452505.00,,2025,906508,Consumer Discretionary,Movies/Entertainment
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$1.22,0.065,5.628%,134607946.00,China,,5307,Consumer Discretionary,Catalog/Specialty Distribution
LLY,Eli Lilly and Company Common Stock,$780.67,1.39,0.178%,739868790666.00,United States,,1450772,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$42.48,0.48,1.143%,3112346902.00,United States,2020,1206671,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$462.52,-0.03,-0.006%,108366564182.00,United States,,707859,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$34.77,-0.20,-0.572%,5936417599.00,United States,,1306497,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.76,0.00,0.00%,,United States,,10095,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.88,0.00,0.00%,398411763.00,Brazil,,13382,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$239.62,-0.65,-0.271%,53144235280.00,United States,2001,1049816,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$148.29,1.18,0.802%,1610756083.00,United States,,237756,Industrials,Industrial Machinery/Components
LOAR,Loar Holdings Inc. Common Stock,$81.97,0.31,0.38%,7668791140.00,United States,2024,703746,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$32.27,0.54,1.702%,1471769644.00,United States,2022,119702,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$3.04,0.23,8.185%,33180700.00,,2021,31474,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$11.31,0.12,1.072%,1319838885.00,Argentina,2017,160791,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$228.31,1.37,0.604%,127953521926.00,United States,,1777904,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$25.96,0.20,0.776%,1107134811.00,United States,2014,241967,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.61,0.09,2.557%,3610000000.00,South Korea,2004,242222,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$91.77,-0.81,-0.875%,6386194919.00,United States,,578214,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$138.60,0.98,0.712%,6032322866.00,United States,,271137,Real Estate,Other Consumer Services
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$11.73,0.07,0.60%,1611547457.00,Canada,,252735,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$35.33,0.13,0.369%,1622726932.00,United States,,167208,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$29.23,-0.08,-0.273%,6413563733.00,United States,2021,1390574,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$41.76,-0.04,-0.096%,12620662893.00,Chile,2024,299133,Consumer Discretionary,Air Freight/Delivery Services
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.79,0.03,1.087%,2417925600.00,China,,721298,Finance,Finance: Consumer Services
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.80,0.01,0.102%,1374009725.00,United States,2021,108763,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUMN,Lumen Technologies Inc. Common Stock,$4.60,0.15,3.371%,4719175733.00,United States,,6649300,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$34.08,0.09,0.265%,19421026430.00,United States,,3733353,Consumer Discretionary,Air Freight/Delivery Services
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,$7.82,0.21,2.76%,666779823.00,,2021,115954,Consumer Discretionary,Catalog/Specialty Distribution
LVS,Las Vegas Sands Corp. Common Stock,$48.22,0.37,0.773%,34073580750.00,United States,2004,2373092,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$4.56,0.16,3.636%,928262000.00,United States,2022,69051,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$52.47,-0.29,-0.55%,7404336319.00,United States,2016,1089845,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.41,0.01,0.119%,2487311181.00,United States,,2237268,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$46.30,0.0015,0.003%,,United States,,546,,
LXU,LSB Industries Inc. Common Stock,$8.22,0.01,0.122%,590836790.00,United States,2003,171805,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$62.01,-0.55,-0.879%,19930014868.00,Netherlands,,1962870,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$4.16,0.13,3.226%,62650709738.00,United Kingdom,,8516343,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$149.27,0.16,0.107%,34942540561.00,United States,,925403,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$39.58,0.16,0.406%,1618061668.00,United States,,249618,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$4.67,0.19,4.241%,377544151.00,Isle of Man,,52300,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$12.52,0.04,0.321%,3399674866.00,United States,,3638226,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$569.24,7.72,1.375%,516897028917.00,United States,2006,1528739,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$150.47,1.26,0.844%,17613674226.00,United States,1994,403534,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$54.24,0.00,0.00%,,United States,,130,,
MAC,Macerich Company (The) Common Stock,$16.64,0.01,0.06%,4204075949.00,United States,1994,686005,Real Estate,Real Estate Investment Trusts
MAGN,Magnera Corporation Common Stock,$13.18,0.11,0.842%,469208000.00,United States,2000,397097,Basic Materials,Paper
MAIN,Main Street Capital Corporation Common Stock,$61.13,0.97,1.612%,5442364838.00,United States,2007,383183,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$44.26,0.24,0.545%,2048460573.00,United States,,824170,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.50,0.05,0.287%,2963060940.00,United Kingdom,2012,161645,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$66.38,-0.90,-1.338%,14002331420.00,United States,,1335842,Industrials,Industrial Specialties
MATV,Mativ Holdings Inc. Common Stock,$7.58,0.19,2.571%,414117534.00,United States,,210355,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$113.15,-1.61,-1.403%,3693764099.00,United States,,149579,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.34,-0.01,-0.12%,0.00,United States,,26376,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$10.50,0.10,0.962%,708431588.00,United States,2020,157710,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$11.60,-0.22,-1.861%,1470155232.00,United States,2022,467270,Consumer Discretionary,Home Furnishings
MBI,MBIA Inc. Common Stock,$4.41,0.11,2.558%,222137252.00,United States,1987,63073,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$65.80,0.31,0.473%,5165816333.00,United States,2014,406487,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$74.91,1.45,1.974%,798548765.00,United States,2017,67850,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$294.08,-0.55,-0.187%,210276824356.00,United States,,1678645,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$21.62,-0.30,-1.369%,438058365.00,United States,,27004,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$719.30,13.85,1.963%,89993231355.00,United States,,392096,Health Care,Other Pharmaceuticals
MCN,XAI Madison Equity Premium Income Fund Common Shares,$6.3308,0.0208,0.33%,0.00,United States,2004,18031,,
MCO,Moody's Corporation Common Stock,$505.06,7.94,1.597%,90860294000.00,United States,,485177,Finance,Finance: Consumer Services
